image_path,label,training_allocation
cifar-10-original/deer/57335_deer.jpg,deer,test
cifar-10-original/dog/57336_dog.jpg,dog,test
cifar-10-original/frog/57337_frog.jpg,frog,test
cifar-10-original/dog/57338_dog.jpg,dog,test
cifar-10-original/frog/57339_frog.jpg,frog,test
cifar-10-original/bird/57340_bird.jpg,bird,test
cifar-10-original/deer/57341_deer.jpg,deer,test
cifar-10-original/horse/57342_horse.jpg,horse,test
cifar-10-original/horse/57343_horse.jpg,horse,test
cifar-10-original/deer/57344_deer.jpg,deer,test
cifar-10-original/frog/57345_frog.jpg,frog,test
cifar-10-original/dog/57346_dog.jpg,dog,test
cifar-10-original/airplane/57347_airplane.jpg,airplane,test
cifar-10-original/bird/57348_bird.jpg,bird,test
cifar-10-original/cat/57349_cat.jpg,cat,test
cifar-10-original/truck/57350_truck.jpg,truck,test
cifar-10-original/bird/57351_bird.jpg,bird,test
cifar-10-original/cat/57352_cat.jpg,cat,test
cifar-10-original/ship/57353_ship.jpg,ship,test
cifar-10-original/airplane/57354_airplane.jpg,airplane,test
cifar-10-original/horse/57355_horse.jpg,horse,test
cifar-10-original/airplane/57356_airplane.jpg,airplane,test
cifar-10-original/frog/57357_frog.jpg,frog,test
cifar-10-original/ship/57358_ship.jpg,ship,test
cifar-10-original/automobile/57359_automobile.jpg,automobile,test
cifar-10-original/bird/57360_bird.jpg,bird,test
cifar-10-original/ship/57361_ship.jpg,ship,test
cifar-10-original/truck/57362_truck.jpg,truck,test
cifar-10-original/automobile/57363_automobile.jpg,automobile,test
cifar-10-original/dog/57364_dog.jpg,dog,test
cifar-10-original/deer/57365_deer.jpg,deer,test
cifar-10-original/bird/57366_bird.jpg,bird,test
cifar-10-original/cat/57367_cat.jpg,cat,test
cifar-10-original/dog/57368_dog.jpg,dog,test
cifar-10-original/dog/57369_dog.jpg,dog,test
cifar-10-original/cat/57370_cat.jpg,cat,test
cifar-10-original/frog/57371_frog.jpg,frog,test
cifar-10-original/dog/57372_dog.jpg,dog,test
cifar-10-original/airplane/57373_airplane.jpg,airplane,test
cifar-10-original/cat/57374_cat.jpg,cat,test
cifar-10-original/bird/57375_bird.jpg,bird,test
cifar-10-original/automobile/57376_automobile.jpg,automobile,test
cifar-10-original/cat/57377_cat.jpg,cat,test
cifar-10-original/cat/57378_cat.jpg,cat,test
cifar-10-original/horse/57379_horse.jpg,horse,test
cifar-10-original/horse/57380_horse.jpg,horse,test
cifar-10-original/deer/57381_deer.jpg,deer,test
cifar-10-original/truck/57382_truck.jpg,truck,test
cifar-10-original/deer/57383_deer.jpg,deer,test
cifar-10-original/cat/57384_cat.jpg,cat,test
cifar-10-original/truck/57385_truck.jpg,truck,test
cifar-10-original/dog/57386_dog.jpg,dog,test
cifar-10-original/automobile/57387_automobile.jpg,automobile,test
cifar-10-original/horse/57388_horse.jpg,horse,test
cifar-10-original/frog/57389_frog.jpg,frog,test
cifar-10-original/frog/57390_frog.jpg,frog,test
cifar-10-original/deer/57391_deer.jpg,deer,test
cifar-10-original/ship/57392_ship.jpg,ship,test
cifar-10-original/dog/57393_dog.jpg,dog,test
cifar-10-original/automobile/57394_automobile.jpg,automobile,test
cifar-10-original/bird/57395_bird.jpg,bird,test
cifar-10-original/ship/57396_ship.jpg,ship,test
cifar-10-original/deer/57397_deer.jpg,deer,test
cifar-10-original/dog/57398_dog.jpg,dog,test
cifar-10-original/cat/57399_cat.jpg,cat,test
cifar-10-original/cat/57400_cat.jpg,cat,test
cifar-10-original/cat/57401_cat.jpg,cat,test
cifar-10-original/airplane/57402_airplane.jpg,airplane,test
cifar-10-original/deer/57403_deer.jpg,deer,test
cifar-10-original/ship/57404_ship.jpg,ship,test
cifar-10-original/horse/57405_horse.jpg,horse,test
cifar-10-original/horse/57406_horse.jpg,horse,test
cifar-10-original/truck/57407_truck.jpg,truck,test
cifar-10-original/deer/57408_deer.jpg,deer,test
cifar-10-original/ship/57409_ship.jpg,ship,test
cifar-10-original/deer/57410_deer.jpg,deer,test
cifar-10-original/dog/57411_dog.jpg,dog,test
cifar-10-original/truck/57412_truck.jpg,truck,test
cifar-10-original/automobile/57413_automobile.jpg,automobile,test
cifar-10-original/ship/57414_ship.jpg,ship,test
cifar-10-original/cat/57415_cat.jpg,cat,test
cifar-10-original/automobile/57416_automobile.jpg,automobile,test
cifar-10-original/cat/57417_cat.jpg,cat,test
cifar-10-original/ship/57418_ship.jpg,ship,test
cifar-10-original/airplane/57419_airplane.jpg,airplane,test
cifar-10-original/cat/57420_cat.jpg,cat,test
cifar-10-original/dog/57421_dog.jpg,dog,test
cifar-10-original/deer/57422_deer.jpg,deer,test
cifar-10-original/frog/57423_frog.jpg,frog,test
cifar-10-original/truck/57424_truck.jpg,truck,test
cifar-10-original/bird/57425_bird.jpg,bird,test
cifar-10-original/horse/57426_horse.jpg,horse,test
cifar-10-original/bird/57427_bird.jpg,bird,test
cifar-10-original/airplane/57428_airplane.jpg,airplane,test
cifar-10-original/dog/57429_dog.jpg,dog,test
cifar-10-original/bird/57430_bird.jpg,bird,test
cifar-10-original/truck/57431_truck.jpg,truck,test
cifar-10-original/horse/57432_horse.jpg,horse,test
cifar-10-original/dog/57433_dog.jpg,dog,test
cifar-10-original/airplane/57434_airplane.jpg,airplane,test
cifar-10-original/horse/57435_horse.jpg,horse,test
cifar-10-original/airplane/57436_airplane.jpg,airplane,test
cifar-10-original/cat/57437_cat.jpg,cat,test
cifar-10-original/dog/57438_dog.jpg,dog,test
cifar-10-original/dog/57439_dog.jpg,dog,test
cifar-10-original/cat/57440_cat.jpg,cat,test
cifar-10-original/ship/57441_ship.jpg,ship,test
cifar-10-original/horse/57442_horse.jpg,horse,test
cifar-10-original/horse/57443_horse.jpg,horse,test
cifar-10-original/truck/57444_truck.jpg,truck,test
cifar-10-original/frog/57445_frog.jpg,frog,test
cifar-10-original/dog/57446_dog.jpg,dog,test
cifar-10-original/ship/57447_ship.jpg,ship,test
cifar-10-original/truck/57448_truck.jpg,truck,test
cifar-10-original/airplane/57449_airplane.jpg,airplane,test
cifar-10-original/automobile/57450_automobile.jpg,automobile,test
cifar-10-original/truck/57451_truck.jpg,truck,test
cifar-10-original/deer/57452_deer.jpg,deer,test
cifar-10-original/airplane/57453_airplane.jpg,airplane,test
cifar-10-original/airplane/57454_airplane.jpg,airplane,test
cifar-10-original/automobile/57455_automobile.jpg,automobile,test
cifar-10-original/horse/57456_horse.jpg,horse,test
cifar-10-original/bird/57457_bird.jpg,bird,test
cifar-10-original/bird/57458_bird.jpg,bird,test
cifar-10-original/ship/57459_ship.jpg,ship,test
cifar-10-original/dog/57460_dog.jpg,dog,test
cifar-10-original/truck/57461_truck.jpg,truck,test
cifar-10-original/ship/57462_ship.jpg,ship,test
cifar-10-original/bird/57463_bird.jpg,bird,test
cifar-10-original/ship/57464_ship.jpg,ship,test
cifar-10-original/airplane/57465_airplane.jpg,airplane,test
cifar-10-original/frog/57466_frog.jpg,frog,test
cifar-10-original/frog/57467_frog.jpg,frog,test
cifar-10-original/ship/57468_ship.jpg,ship,test
cifar-10-original/frog/57469_frog.jpg,frog,test
cifar-10-original/truck/57470_truck.jpg,truck,test
cifar-10-original/frog/57471_frog.jpg,frog,test
cifar-10-original/automobile/57472_automobile.jpg,automobile,test
cifar-10-original/automobile/57473_automobile.jpg,automobile,test
cifar-10-original/dog/57474_dog.jpg,dog,test
cifar-10-original/cat/57475_cat.jpg,cat,test
cifar-10-original/dog/57476_dog.jpg,dog,test
cifar-10-original/airplane/57477_airplane.jpg,airplane,test
cifar-10-original/horse/57478_horse.jpg,horse,test
cifar-10-original/frog/57479_frog.jpg,frog,test
cifar-10-original/automobile/57480_automobile.jpg,automobile,test
cifar-10-original/deer/57481_deer.jpg,deer,test
cifar-10-original/deer/57482_deer.jpg,deer,test
cifar-10-original/automobile/57483_automobile.jpg,automobile,test
cifar-10-original/automobile/57484_automobile.jpg,automobile,test
cifar-10-original/ship/57485_ship.jpg,ship,test
cifar-10-original/automobile/57486_automobile.jpg,automobile,test
cifar-10-original/automobile/57487_automobile.jpg,automobile,test
cifar-10-original/bird/57488_bird.jpg,bird,test
cifar-10-original/cat/57489_cat.jpg,cat,test
cifar-10-original/deer/57490_deer.jpg,deer,test
cifar-10-original/truck/57491_truck.jpg,truck,test
cifar-10-original/truck/57492_truck.jpg,truck,test
cifar-10-original/dog/57493_dog.jpg,dog,test
cifar-10-original/bird/57494_bird.jpg,bird,test
cifar-10-original/horse/57495_horse.jpg,horse,test
cifar-10-original/cat/57496_cat.jpg,cat,test
cifar-10-original/cat/57497_cat.jpg,cat,test
cifar-10-original/frog/57498_frog.jpg,frog,test
cifar-10-original/truck/57499_truck.jpg,truck,test
cifar-10-original/frog/57500_frog.jpg,frog,test
cifar-10-original/truck/57501_truck.jpg,truck,test
cifar-10-original/ship/57502_ship.jpg,ship,test
cifar-10-original/ship/57503_ship.jpg,ship,test
cifar-10-original/frog/57504_frog.jpg,frog,test
cifar-10-original/horse/57505_horse.jpg,horse,test
cifar-10-original/deer/57506_deer.jpg,deer,test
cifar-10-original/horse/57507_horse.jpg,horse,test
cifar-10-original/bird/57508_bird.jpg,bird,test
cifar-10-original/cat/57509_cat.jpg,cat,test
cifar-10-original/ship/57510_ship.jpg,ship,test
cifar-10-original/airplane/57511_airplane.jpg,airplane,test
cifar-10-original/truck/57512_truck.jpg,truck,test
cifar-10-original/airplane/57513_airplane.jpg,airplane,test
cifar-10-original/horse/57514_horse.jpg,horse,test
cifar-10-original/ship/57515_ship.jpg,ship,test
cifar-10-original/automobile/57516_automobile.jpg,automobile,test
cifar-10-original/bird/57517_bird.jpg,bird,test
cifar-10-original/cat/57518_cat.jpg,cat,test
cifar-10-original/bird/57519_bird.jpg,bird,test
cifar-10-original/deer/57520_deer.jpg,deer,test
cifar-10-original/bird/57521_bird.jpg,bird,test
cifar-10-original/truck/57522_truck.jpg,truck,test
cifar-10-original/airplane/57523_airplane.jpg,airplane,test
cifar-10-original/cat/57524_cat.jpg,cat,test
cifar-10-original/ship/57525_ship.jpg,ship,test
cifar-10-original/truck/57526_truck.jpg,truck,test
cifar-10-original/frog/57527_frog.jpg,frog,test
cifar-10-original/dog/57528_dog.jpg,dog,test
cifar-10-original/dog/57529_dog.jpg,dog,test
cifar-10-original/bird/57530_bird.jpg,bird,test
cifar-10-original/deer/57531_deer.jpg,deer,test
cifar-10-original/automobile/57532_automobile.jpg,automobile,test
cifar-10-original/airplane/57533_airplane.jpg,airplane,test
cifar-10-original/frog/57534_frog.jpg,frog,test
cifar-10-original/automobile/57535_automobile.jpg,automobile,test
cifar-10-original/ship/57536_ship.jpg,ship,test
cifar-10-original/deer/57537_deer.jpg,deer,test
cifar-10-original/dog/57538_dog.jpg,dog,test
cifar-10-original/dog/57539_dog.jpg,dog,test
cifar-10-original/dog/57540_dog.jpg,dog,test
cifar-10-original/airplane/57541_airplane.jpg,airplane,test
cifar-10-original/ship/57542_ship.jpg,ship,test
cifar-10-original/truck/57543_truck.jpg,truck,test
cifar-10-original/airplane/57544_airplane.jpg,airplane,test
cifar-10-original/dog/57545_dog.jpg,dog,test
cifar-10-original/horse/57546_horse.jpg,horse,test
cifar-10-original/truck/57547_truck.jpg,truck,test
cifar-10-original/frog/57548_frog.jpg,frog,test
cifar-10-original/cat/57549_cat.jpg,cat,test
cifar-10-original/deer/57550_deer.jpg,deer,test
cifar-10-original/frog/57551_frog.jpg,frog,test
cifar-10-original/deer/57552_deer.jpg,deer,test
cifar-10-original/truck/57553_truck.jpg,truck,test
cifar-10-original/horse/57554_horse.jpg,horse,test
cifar-10-original/automobile/57555_automobile.jpg,automobile,test
cifar-10-original/bird/57556_bird.jpg,bird,test
cifar-10-original/dog/57557_dog.jpg,dog,test
cifar-10-original/bird/57558_bird.jpg,bird,test
cifar-10-original/ship/57559_ship.jpg,ship,test
cifar-10-original/airplane/57560_airplane.jpg,airplane,test
cifar-10-original/bird/57561_bird.jpg,bird,test
cifar-10-original/bird/57562_bird.jpg,bird,test
cifar-10-original/truck/57563_truck.jpg,truck,test
cifar-10-original/ship/57564_ship.jpg,ship,test
cifar-10-original/automobile/57565_automobile.jpg,automobile,test
cifar-10-original/truck/57566_truck.jpg,truck,test
cifar-10-original/horse/57567_horse.jpg,horse,test
cifar-10-original/horse/57568_horse.jpg,horse,test
cifar-10-original/cat/57569_cat.jpg,cat,test
cifar-10-original/automobile/57570_automobile.jpg,automobile,test
cifar-10-original/deer/57571_deer.jpg,deer,test
cifar-10-original/automobile/57572_automobile.jpg,automobile,test
cifar-10-original/automobile/57573_automobile.jpg,automobile,test
cifar-10-original/cat/57574_cat.jpg,cat,test
cifar-10-original/ship/57575_ship.jpg,ship,test
cifar-10-original/ship/57576_ship.jpg,ship,test
cifar-10-original/automobile/57577_automobile.jpg,automobile,test
cifar-10-original/truck/57578_truck.jpg,truck,test
cifar-10-original/cat/57579_cat.jpg,cat,test
cifar-10-original/ship/57580_ship.jpg,ship,test
cifar-10-original/truck/57581_truck.jpg,truck,test
cifar-10-original/dog/57582_dog.jpg,dog,test
cifar-10-original/automobile/57583_automobile.jpg,automobile,test
cifar-10-original/automobile/57584_automobile.jpg,automobile,test
cifar-10-original/frog/57585_frog.jpg,frog,test
cifar-10-original/bird/57586_bird.jpg,bird,test
cifar-10-original/horse/57587_horse.jpg,horse,test
cifar-10-original/bird/57588_bird.jpg,bird,test
cifar-10-original/frog/57589_frog.jpg,frog,test
cifar-10-original/bird/57590_bird.jpg,bird,test
cifar-10-original/frog/57591_frog.jpg,frog,test
cifar-10-original/truck/57592_truck.jpg,truck,test
cifar-10-original/frog/57593_frog.jpg,frog,test
cifar-10-original/airplane/57594_airplane.jpg,airplane,test
cifar-10-original/automobile/57595_automobile.jpg,automobile,test
cifar-10-original/cat/57596_cat.jpg,cat,test
cifar-10-original/truck/57597_truck.jpg,truck,test
cifar-10-original/cat/57598_cat.jpg,cat,test
cifar-10-original/ship/57599_ship.jpg,ship,test
cifar-10-original/ship/57600_ship.jpg,ship,test
cifar-10-original/ship/57601_ship.jpg,ship,test
cifar-10-original/bird/57602_bird.jpg,bird,test
cifar-10-original/truck/57603_truck.jpg,truck,test
cifar-10-original/automobile/57604_automobile.jpg,automobile,test
cifar-10-original/bird/57605_bird.jpg,bird,test
cifar-10-original/frog/57606_frog.jpg,frog,test
cifar-10-original/airplane/57607_airplane.jpg,airplane,test
cifar-10-original/dog/57608_dog.jpg,dog,test
cifar-10-original/airplane/57609_airplane.jpg,airplane,test
cifar-10-original/horse/57610_horse.jpg,horse,test
cifar-10-original/horse/57611_horse.jpg,horse,test
cifar-10-original/horse/57612_horse.jpg,horse,test
cifar-10-original/truck/57613_truck.jpg,truck,test
cifar-10-original/deer/57614_deer.jpg,deer,test
cifar-10-original/dog/57615_dog.jpg,dog,test
cifar-10-original/airplane/57616_airplane.jpg,airplane,test
cifar-10-original/bird/57617_bird.jpg,bird,test
cifar-10-original/cat/57618_cat.jpg,cat,test
cifar-10-original/dog/57619_dog.jpg,dog,test
cifar-10-original/dog/57620_dog.jpg,dog,test
cifar-10-original/ship/57621_ship.jpg,ship,test
cifar-10-original/truck/57622_truck.jpg,truck,test
cifar-10-original/automobile/57623_automobile.jpg,automobile,test
cifar-10-original/bird/57624_bird.jpg,bird,test
cifar-10-original/horse/57625_horse.jpg,horse,test
cifar-10-original/automobile/57626_automobile.jpg,automobile,test
cifar-10-original/cat/57627_cat.jpg,cat,test
cifar-10-original/deer/57628_deer.jpg,deer,test
cifar-10-original/frog/57629_frog.jpg,frog,test
cifar-10-original/truck/57630_truck.jpg,truck,test
cifar-10-original/automobile/57631_automobile.jpg,automobile,test
cifar-10-original/airplane/57632_airplane.jpg,airplane,test
cifar-10-original/horse/57633_horse.jpg,horse,test
cifar-10-original/automobile/57634_automobile.jpg,automobile,test
cifar-10-original/truck/57635_truck.jpg,truck,test
cifar-10-original/dog/57636_dog.jpg,dog,test
cifar-10-original/ship/57637_ship.jpg,ship,test
cifar-10-original/automobile/57638_automobile.jpg,automobile,test
cifar-10-original/truck/57639_truck.jpg,truck,test
cifar-10-original/truck/57640_truck.jpg,truck,test
cifar-10-original/horse/57641_horse.jpg,horse,test
cifar-10-original/truck/57642_truck.jpg,truck,test
cifar-10-original/ship/57643_ship.jpg,ship,test
cifar-10-original/cat/57644_cat.jpg,cat,test
cifar-10-original/airplane/57645_airplane.jpg,airplane,test
cifar-10-original/bird/57646_bird.jpg,bird,test
cifar-10-original/frog/57647_frog.jpg,frog,test
cifar-10-original/airplane/57648_airplane.jpg,airplane,test
cifar-10-original/bird/57649_bird.jpg,bird,test
cifar-10-original/bird/57650_bird.jpg,bird,test
cifar-10-original/deer/57651_deer.jpg,deer,test
cifar-10-original/airplane/57652_airplane.jpg,airplane,test
cifar-10-original/ship/57653_ship.jpg,ship,test
cifar-10-original/deer/57654_deer.jpg,deer,test
cifar-10-original/ship/57655_ship.jpg,ship,test
cifar-10-original/automobile/57656_automobile.jpg,automobile,test
cifar-10-original/bird/57657_bird.jpg,bird,test
cifar-10-original/horse/57658_horse.jpg,horse,test
cifar-10-original/bird/57659_bird.jpg,bird,test
cifar-10-original/horse/57660_horse.jpg,horse,test
cifar-10-original/truck/57661_truck.jpg,truck,test
cifar-10-original/dog/57662_dog.jpg,dog,test
cifar-10-original/bird/57663_bird.jpg,bird,test
cifar-10-original/bird/57664_bird.jpg,bird,test
cifar-10-original/truck/57665_truck.jpg,truck,test
cifar-10-original/bird/57666_bird.jpg,bird,test
cifar-10-original/frog/57667_frog.jpg,frog,test
cifar-10-original/dog/57668_dog.jpg,dog,test
cifar-10-original/horse/57669_horse.jpg,horse,test
cifar-10-original/bird/57670_bird.jpg,bird,test
cifar-10-original/dog/57671_dog.jpg,dog,test
cifar-10-original/frog/57672_frog.jpg,frog,test
cifar-10-original/dog/57673_dog.jpg,dog,test
cifar-10-original/automobile/57674_automobile.jpg,automobile,test
