image_path,label,training_allocation
cifar-10-original/airplane/46969_airplane.png,airplane,validation
cifar-10-original/frog/46970_frog.png,frog,validation
cifar-10-original/frog/46971_frog.png,frog,validation
cifar-10-original/bird/46972_bird.png,bird,validation
cifar-10-original/dog/46973_dog.png,dog,validation
cifar-10-original/frog/46974_frog.png,frog,validation
cifar-10-original/ship/46975_ship.png,ship,validation
cifar-10-original/cat/46976_cat.png,cat,validation
cifar-10-original/cat/46977_cat.png,cat,validation
cifar-10-original/truck/46978_truck.png,truck,validation
cifar-10-original/frog/46979_frog.png,frog,validation
cifar-10-original/dog/46980_dog.png,dog,validation
cifar-10-original/airplane/46981_airplane.png,airplane,validation
cifar-10-original/horse/46982_horse.png,horse,validation
cifar-10-original/bird/46983_bird.png,bird,validation
cifar-10-original/dog/46984_dog.png,dog,validation
cifar-10-original/ship/46985_ship.png,ship,validation
cifar-10-original/truck/46986_truck.png,truck,validation
cifar-10-original/airplane/46987_airplane.png,airplane,validation
cifar-10-original/horse/46988_horse.png,horse,validation
cifar-10-original/cat/46989_cat.png,cat,validation
cifar-10-original/airplane/46990_airplane.png,airplane,validation
cifar-10-original/frog/46991_frog.png,frog,validation
cifar-10-original/airplane/46992_airplane.png,airplane,validation
cifar-10-original/automobile/46993_automobile.png,automobile,validation
cifar-10-original/deer/46994_deer.png,deer,validation
cifar-10-original/frog/46995_frog.png,frog,validation
cifar-10-original/horse/46996_horse.png,horse,validation
cifar-10-original/dog/46997_dog.png,dog,validation
cifar-10-original/deer/46998_deer.png,deer,validation
cifar-10-original/truck/46999_truck.png,truck,validation
cifar-10-original/ship/47000_ship.png,ship,validation
cifar-10-original/automobile/47001_automobile.png,automobile,validation
cifar-10-original/truck/47002_truck.png,truck,validation
cifar-10-original/horse/47003_horse.png,horse,validation
cifar-10-original/deer/47004_deer.png,deer,validation
cifar-10-original/truck/47005_truck.png,truck,validation
cifar-10-original/frog/47006_frog.png,frog,validation
cifar-10-original/truck/47007_truck.png,truck,validation
cifar-10-original/cat/47008_cat.png,cat,validation
cifar-10-original/bird/47009_bird.png,bird,validation
cifar-10-original/bird/47010_bird.png,bird,validation
cifar-10-original/dog/47011_dog.png,dog,validation
cifar-10-original/dog/47012_dog.png,dog,validation
cifar-10-original/truck/47013_truck.png,truck,validation
cifar-10-original/cat/47014_cat.png,cat,validation
cifar-10-original/deer/47015_deer.png,deer,validation
cifar-10-original/bird/47016_bird.png,bird,validation
cifar-10-original/airplane/47017_airplane.png,airplane,validation
cifar-10-original/dog/47018_dog.png,dog,validation
cifar-10-original/ship/47019_ship.png,ship,validation
cifar-10-original/truck/47020_truck.png,truck,validation
cifar-10-original/ship/47021_ship.png,ship,validation
cifar-10-original/airplane/47022_airplane.png,airplane,validation
cifar-10-original/ship/47023_ship.png,ship,validation
cifar-10-original/dog/47024_dog.png,dog,validation
cifar-10-original/truck/47025_truck.png,truck,validation
cifar-10-original/automobile/47026_automobile.png,automobile,validation
cifar-10-original/horse/47027_horse.png,horse,validation
cifar-10-original/truck/47028_truck.png,truck,validation
cifar-10-original/dog/47029_dog.png,dog,validation
cifar-10-original/automobile/47030_automobile.png,automobile,validation
cifar-10-original/truck/47031_truck.png,truck,validation
cifar-10-original/ship/47032_ship.png,ship,validation
cifar-10-original/automobile/47033_automobile.png,automobile,validation
cifar-10-original/bird/47034_bird.png,bird,validation
cifar-10-original/automobile/47035_automobile.png,automobile,validation
cifar-10-original/truck/47036_truck.png,truck,validation
cifar-10-original/dog/47037_dog.png,dog,validation
cifar-10-original/dog/47038_dog.png,dog,validation
cifar-10-original/horse/47039_horse.png,horse,validation
cifar-10-original/automobile/47040_automobile.png,automobile,validation
cifar-10-original/horse/47041_horse.png,horse,validation
cifar-10-original/airplane/47042_airplane.png,airplane,validation
cifar-10-original/dog/47043_dog.png,dog,validation
cifar-10-original/cat/47044_cat.png,cat,validation
cifar-10-original/deer/47045_deer.png,deer,validation
cifar-10-original/horse/47046_horse.png,horse,validation
cifar-10-original/frog/47047_frog.png,frog,validation
cifar-10-original/airplane/47048_airplane.png,airplane,validation
cifar-10-original/cat/47049_cat.png,cat,validation
cifar-10-original/airplane/47050_airplane.png,airplane,validation
cifar-10-original/horse/47051_horse.png,horse,validation
cifar-10-original/ship/47052_ship.png,ship,validation
cifar-10-original/deer/47053_deer.png,deer,validation
cifar-10-original/dog/47054_dog.png,dog,validation
cifar-10-original/horse/47055_horse.png,horse,validation
cifar-10-original/horse/47056_horse.png,horse,validation
cifar-10-original/dog/47057_dog.png,dog,validation
cifar-10-original/horse/47058_horse.png,horse,validation
cifar-10-original/dog/47059_dog.png,dog,validation
cifar-10-original/automobile/47060_automobile.png,automobile,validation
cifar-10-original/airplane/47061_airplane.png,airplane,validation
cifar-10-original/cat/47062_cat.png,cat,validation
cifar-10-original/ship/47063_ship.png,ship,validation
cifar-10-original/deer/47064_deer.png,deer,validation
cifar-10-original/dog/47065_dog.png,dog,validation
cifar-10-original/truck/47066_truck.png,truck,validation
cifar-10-original/cat/47067_cat.png,cat,validation
cifar-10-original/airplane/47068_airplane.png,airplane,validation
cifar-10-original/truck/47069_truck.png,truck,validation
cifar-10-original/dog/47070_dog.png,dog,validation
cifar-10-original/frog/47071_frog.png,frog,validation
cifar-10-original/deer/47072_deer.png,deer,validation
cifar-10-original/truck/47073_truck.png,truck,validation
cifar-10-original/bird/47074_bird.png,bird,validation
cifar-10-original/cat/47075_cat.png,cat,validation
cifar-10-original/truck/47076_truck.png,truck,validation
cifar-10-original/ship/47077_ship.png,ship,validation
cifar-10-original/truck/47078_truck.png,truck,validation
cifar-10-original/deer/47079_deer.png,deer,validation
cifar-10-original/dog/47080_dog.png,dog,validation
cifar-10-original/truck/47081_truck.png,truck,validation
cifar-10-original/horse/47082_horse.png,horse,validation
cifar-10-original/truck/47083_truck.png,truck,validation
cifar-10-original/truck/47084_truck.png,truck,validation
cifar-10-original/truck/47085_truck.png,truck,validation
cifar-10-original/truck/47086_truck.png,truck,validation
cifar-10-original/horse/47087_horse.png,horse,validation
cifar-10-original/automobile/47088_automobile.png,automobile,validation
cifar-10-original/airplane/47089_airplane.png,airplane,validation
cifar-10-original/dog/47090_dog.png,dog,validation
cifar-10-original/ship/47091_ship.png,ship,validation
cifar-10-original/horse/47092_horse.png,horse,validation
cifar-10-original/airplane/47093_airplane.png,airplane,validation
cifar-10-original/ship/47094_ship.png,ship,validation
cifar-10-original/dog/47095_dog.png,dog,validation
cifar-10-original/frog/47096_frog.png,frog,validation
cifar-10-original/ship/47097_ship.png,ship,validation
cifar-10-original/cat/47098_cat.png,cat,validation
cifar-10-original/horse/47099_horse.png,horse,validation
cifar-10-original/cat/47100_cat.png,cat,validation
cifar-10-original/truck/47101_truck.png,truck,validation
cifar-10-original/airplane/47102_airplane.png,airplane,validation
cifar-10-original/dog/47103_dog.png,dog,validation
cifar-10-original/airplane/47104_airplane.png,airplane,validation
cifar-10-original/airplane/47105_airplane.png,airplane,validation
cifar-10-original/airplane/47106_airplane.png,airplane,validation
cifar-10-original/dog/47107_dog.png,dog,validation
cifar-10-original/automobile/47108_automobile.png,automobile,validation
cifar-10-original/automobile/47109_automobile.png,automobile,validation
cifar-10-original/horse/47110_horse.png,horse,validation
cifar-10-original/dog/47111_dog.png,dog,validation
cifar-10-original/ship/47112_ship.png,ship,validation
cifar-10-original/automobile/47113_automobile.png,automobile,validation
cifar-10-original/ship/47114_ship.png,ship,validation
cifar-10-original/frog/47115_frog.png,frog,validation
cifar-10-original/frog/47116_frog.png,frog,validation
cifar-10-original/horse/47117_horse.png,horse,validation
cifar-10-original/ship/47118_ship.png,ship,validation
cifar-10-original/ship/47119_ship.png,ship,validation
cifar-10-original/deer/47120_deer.png,deer,validation
cifar-10-original/truck/47121_truck.png,truck,validation
cifar-10-original/bird/47122_bird.png,bird,validation
cifar-10-original/bird/47123_bird.png,bird,validation
cifar-10-original/truck/47124_truck.png,truck,validation
cifar-10-original/horse/47125_horse.png,horse,validation
cifar-10-original/deer/47126_deer.png,deer,validation
cifar-10-original/bird/47127_bird.png,bird,validation
cifar-10-original/truck/47128_truck.png,truck,validation
cifar-10-original/horse/47129_horse.png,horse,validation
cifar-10-original/ship/47130_ship.png,ship,validation
cifar-10-original/cat/47131_cat.png,cat,validation
cifar-10-original/cat/47132_cat.png,cat,validation
cifar-10-original/bird/47133_bird.png,bird,validation
cifar-10-original/dog/47134_dog.png,dog,validation
cifar-10-original/frog/47135_frog.png,frog,validation
cifar-10-original/automobile/47136_automobile.png,automobile,validation
cifar-10-original/horse/47137_horse.png,horse,validation
cifar-10-original/cat/47138_cat.png,cat,validation
cifar-10-original/deer/47139_deer.png,deer,validation
cifar-10-original/airplane/47140_airplane.png,airplane,validation
cifar-10-original/deer/47141_deer.png,deer,validation
cifar-10-original/bird/47142_bird.png,bird,validation
cifar-10-original/airplane/47143_airplane.png,airplane,validation
cifar-10-original/deer/47144_deer.png,deer,validation
cifar-10-original/frog/47145_frog.png,frog,validation
cifar-10-original/cat/47146_cat.png,cat,validation
cifar-10-original/deer/47147_deer.png,deer,validation
cifar-10-original/truck/47148_truck.png,truck,validation
cifar-10-original/deer/47149_deer.png,deer,validation
cifar-10-original/frog/47150_frog.png,frog,validation
cifar-10-original/automobile/47151_automobile.png,automobile,validation
cifar-10-original/bird/47152_bird.png,bird,validation
cifar-10-original/horse/47153_horse.png,horse,validation
cifar-10-original/truck/47154_truck.png,truck,validation
cifar-10-original/deer/47155_deer.png,deer,validation
cifar-10-original/truck/47156_truck.png,truck,validation
cifar-10-original/dog/47157_dog.png,dog,validation
cifar-10-original/dog/47158_dog.png,dog,validation
cifar-10-original/truck/47159_truck.png,truck,validation
cifar-10-original/dog/47160_dog.png,dog,validation
cifar-10-original/frog/47161_frog.png,frog,validation
cifar-10-original/automobile/47162_automobile.png,automobile,validation
cifar-10-original/airplane/47163_airplane.png,airplane,validation
cifar-10-original/ship/47164_ship.png,ship,validation
cifar-10-original/frog/47165_frog.png,frog,validation
cifar-10-original/deer/47166_deer.png,deer,validation
cifar-10-original/dog/47167_dog.png,dog,validation
cifar-10-original/automobile/47168_automobile.png,automobile,validation
cifar-10-original/horse/47169_horse.png,horse,validation
cifar-10-original/horse/47170_horse.png,horse,validation
cifar-10-original/bird/47171_bird.png,bird,validation
cifar-10-original/bird/47172_bird.png,bird,validation
cifar-10-original/dog/47173_dog.png,dog,validation
cifar-10-original/truck/47174_truck.png,truck,validation
cifar-10-original/truck/47175_truck.png,truck,validation
cifar-10-original/airplane/47176_airplane.png,airplane,validation
cifar-10-original/truck/47177_truck.png,truck,validation
cifar-10-original/automobile/47178_automobile.png,automobile,validation
cifar-10-original/ship/47179_ship.png,ship,validation
cifar-10-original/bird/47180_bird.png,bird,validation
cifar-10-original/ship/47181_ship.png,ship,validation
cifar-10-original/automobile/47182_automobile.png,automobile,validation
cifar-10-original/dog/47183_dog.png,dog,validation
cifar-10-original/horse/47184_horse.png,horse,validation
cifar-10-original/horse/47185_horse.png,horse,validation
cifar-10-original/ship/47186_ship.png,ship,validation
cifar-10-original/truck/47187_truck.png,truck,validation
cifar-10-original/deer/47188_deer.png,deer,validation
cifar-10-original/horse/47189_horse.png,horse,validation
cifar-10-original/automobile/47190_automobile.png,automobile,validation
cifar-10-original/frog/47191_frog.png,frog,validation
cifar-10-original/dog/47192_dog.png,dog,validation
cifar-10-original/ship/47193_ship.png,ship,validation
cifar-10-original/bird/47194_bird.png,bird,validation
cifar-10-original/bird/47195_bird.png,bird,validation
cifar-10-original/cat/47196_cat.png,cat,validation
cifar-10-original/horse/47197_horse.png,horse,validation
cifar-10-original/cat/47198_cat.png,cat,validation
cifar-10-original/bird/47199_bird.png,bird,validation
cifar-10-original/bird/47200_bird.png,bird,validation
cifar-10-original/airplane/47201_airplane.png,airplane,validation
